1660496670,2323.0,100.0,1660496645,1660298339,Con Tôm,232300.0,0.0
1660496681,0.0,50.0,1660496645,1660301361,gà,0.0,0.0
1660499262,32000.0,2.0,1660499251,1660436722,Iphone,64000.0,0.0
1660499270,32000.0,1.0,1660499251,1660436722,Iphone,32000.0,0.0
1660500405,23.0,1.0,1660500396,1660274761,Con Lợn,23.0,0.0
1660500589,2323.0,1.0,1660500581,1660298339,Con Tôm,2323.0,0.0
1660500767,23.0,1.0,1660500758,1660274761,Con Lợn,23.0,0.0
1660500877,32000.0,1.0,1660500868,1660436722,Iphone,32000.0,0.0
1660501472,32000.0,1.0,1660501460,1660436722,Iphone,32000.0,0.0
1660501927,32000.0,1.0,1660501918,1660436722,Iphone,32000.0,0.0
1660502231,32000.0,1.0,1660502222,1660436722,Iphone,32000.0,0.0
1660502338,32000.0,1.0,1660502330,1660436722,Iphone,32000.0,0.0
1660502427,32000.0,1.0,1660502420,1660436722,Iphone,32000.0,0.0
1660503089,2323.0,1.0,1660503082,1660298339,Con Tôm,2323.0,0.0
1660503185,2323.0,1.0,1660503179,1660298339,Con Tôm,2323.0,0.0
1660503273,2323.0,1.0,1660503266,1660298339,Con Tôm,2323.0,0.0
1660503327,2323.0,1.0,1660503321,1660298339,Con Tôm,2323.0,0.0
1660503360,2323.0,1.0,1660503352,1660298339,Con Tôm,2323.0,0.0
1660504101,23.0,100.0,1660504077,1660274761,Con Lợn,2300.0,0.0
1660504114,2323.0,100.0,1660504077,1660298339,Con Tôm,232300.0,0.0
1660504208,23.0,1.0,1660504200,1660274761,Con Lợn,23.0,0.0
